RR,Sub_vt1,Mid_vt,Supra_vt2
"[400.0, 404.0, 404.0, 400.0, 404.0, 408.0, 404.0, 404.0, 408.0, 408.0, 408.0, 408.0, 404.0, 408.0, 404.0, 400.0, 404.0, 400.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 384.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 384.0, 388.0, 384.0, 384.0, 388.0, 384.0, 388.0, 388.0]",0,1,0
"[380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 380.0, 376.0, 384.0, 396.0, 400.0, 408.0, 400.0, 408.0, 416.0, 408.0, 404.0, 412.0, 416.0, 412.0, 408.0, 408.0, 408.0, 404.0, 400.0, 400.0, 400.0, 396.0, 396.0, 400.0, 400.0, 400.0, 400.0]",0,1,0
"[368.0, 368.0, 364.0, 364.0, 364.0, 364.0, 368.0, 368.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 376.0, 372.0, 372.0, 376.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 368.0, 368.0, 368.0, 364.0, 364.0, 360.0, 364.0, 360.0, 356.0, 360.0, 360.0, 356.0, 356.0, 352.0, 356.0, 356.0, 352.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0]",0,1,0
"[336.0, 340.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 332.0, 340.0, 328.0, 320.0, 352.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 340.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 320.0, 352.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 340.0]",0,1,0
"[324.0, 324.0, 328.0, 324.0, 324.0, 324.0, 324.0, 328.0, 320.0, 324.0, 328.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 328.0, 324.0, 324.0, 320.0, 328.0, 324.0, 324.0, 324.0, 328.0, 328.0, 324.0, 320.0, 328.0, 324.0, 324.0, 324.0, 324.0, 328.0, 324.0, 328.0, 324.0, 324.0, 328.0, 324.0, 320.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 324.0]",0,1,0
"[312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 312.0, 312.0, 308.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 308.0, 316.0, 312.0, 312.0, 312.0, 312.0, 316.0, 308.0, 312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 308.0, 312.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 312.0, 312.0, 308.0, 312.0, 312.0, 308.0, 312.0, 312.0, 308.0]",0,0,1
"[308.0, 312.0, 308.0, 312.0, 312.0, 312.0, 308.0, 316.0, 308.0, 312.0, 308.0, 312.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 316.0, 308.0, 308.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 308.0, 312.0, 308.0, 312.0, 308.0, 308.0, 312.0, 308.0, 308.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 308.0, 304.0, 308.0, 308.0, 308.0, 308.0, 312.0, 304.0]",0,0,1
"[448.0, 452.0, 440.0, 444.0, 452.0, 448.0, 456.0, 444.0, 452.0, 452.0, 452.0, 448.0, 448.0, 452.0, 448.0, 440.0, 440.0, 448.0, 448.0, 436.0, 444.0, 444.0, 444.0, 444.0, 448.0, 448.0, 448.0, 452.0, 448.0, 452.0, 456.0, 452.0, 448.0, 456.0, 448.0, 444.0, 448.0, 452.0, 452.0, 444.0, 448.0, 456.0, 464.0, 476.0, 456.0, 468.0, 468.0, 468.0, 464.0, 464.0]",1,0,0
"[408.0, 420.0, 416.0, 408.0, 412.0, 412.0, 416.0, 408.0, 420.0, 412.0, 416.0, 408.0, 416.0, 416.0, 416.0, 412.0, 408.0, 416.0, 416.0, 408.0, 416.0, 416.0, 408.0, 412.0, 412.0, 416.0, 412.0, 408.0, 412.0, 412.0, 416.0, 408.0, 412.0, 416.0, 412.0, 412.0, 408.0, 412.0, 412.0, 408.0, 408.0, 412.0, 412.0, 404.0, 408.0, 412.0, 404.0, 404.0, 408.0, 416.0]",1,0,0
"[360.0, 360.0, 364.0, 364.0, 360.0, 360.0, 364.0, 364.0, 356.0, 360.0, 364.0, 360.0, 356.0, 364.0, 364.0, 356.0, 360.0, 360.0, 360.0, 356.0, 360.0, 364.0, 356.0, 356.0, 356.0, 364.0, 356.0, 356.0, 360.0, 364.0, 360.0, 356.0, 360.0, 364.0, 360.0, 360.0, 360.0, 368.0, 360.0, 360.0, 360.0, 364.0, 360.0, 356.0, 364.0, 360.0, 356.0, 360.0, 360.0, 356.0]",0,1,0
